gazeX,gazeY,status,timestamp
47.86,299.32500000000005,1,26.56999999999971
48.38,299.2125,1,26.57200000000012
48.02,299.5875,1,26.574000000000524
50.1,300.975,1,26.57600000000093
51.54,300.75,1,26.57799999999952
53.54,300.3375,1,26.579999999999927
54.1,300.3375,1,26.58200000000033
54.42,300.0375,1,26.584000000000746
54.18000000000001,301.38750000000005,1,26.58599999999933
54.38,299.625,1,26.587999999999735
53.66,302.36249999999995,1,26.590000000000146
54.18,301.8,1,26.592000000000557
53.94,300.675,1,26.59400000000096
53.82,301.5375,1,26.59599999999955
53.38,301.05,1,26.59799999999996
53.46,299.775,1,26.600000000000364
53.18,298.42499999999995,1,26.60200000000077
53.3,300.6,1,26.60399999999936
52.94,299.1,1,26.605999999999767
53.18,300.3,1,26.60800000000017
53.06,297.975,1,26.610000000000586
53.86,300.0,1,26.61200000000099
53.42,300.2625,1,26.613999999999574
53.38,298.35,1,26.615999999999985
53.620000000000005,299.4,1,26.618000000000396
53.78,298.2,1,26.6200000000008
54.14,298.7625,1,26.62199999999939
53.620000000000005,298.2,1,26.6239999999998
53.42,298.125,1,26.626000000000204
53.06,299.73749999999995,1,26.62800000000061
53.98,296.7,1,26.63000000000102
54.34,299.1375,1,26.631999999999607
53.74,298.9125,1,26.63400000000001
53.94,298.6875,1,26.636000000000426
54.02,297.6375,1,26.63800000000083
54.02,298.575,1,26.639999999999414
54.260000000000005,298.04999999999995,1,26.641999999999825
54.38,298.65,1,26.644000000000236
54.02,298.2,1,26.64600000000064
54.620000000000005,296.1,1,26.648000000001048
54.3,298.0125,1,26.64999999999964
54.1,297.375,1,26.652000000000044
54.02,300.75,1,26.65400000000045
54.06,298.4625,1,26.65600000000086
54.78,297.6375,1,26.657999999999447
54.5,299.6625,1,26.65999999999985
55.06,299.0625,1,26.662000000000265
54.94,298.05,1,26.66400000000067
54.620000000000005,299.85,1,26.665999999999254
55.66,298.4625,1,26.667999999999665
54.58,296.625,1,26.670000000000076
54.34,299.5125,1,26.67200000000048
55.620000000000005,299.475,1,26.674000000000888
54.1,299.475,1,26.67599999999948
54.74,297.9,1,26.677999999999884
54.7,297.0375,1,26.68000000000029
54.94,297.525,1,26.6820000000007
55.46,296.0625,1,26.683999999999287
54.58,299.2125,1,26.68599999999969
54.26,298.9125,1,26.688000000000105
55.260000000000005,297.1875,1,26.69000000000051
54.74,297.7125,1,26.69200000000092
54.66,297.7125,1,26.693999999999505
55.02,297.375,1,26.695999999999916
54.82,297.0,1,26.69800000000032
54.9,298.01250000000005,1,26.700000000000728
54.98,297.6,1,26.70199999999932
54.74,296.25,1,26.703999999999724
54.38,298.1625,1,26.70600000000013
54.58,298.1625,1,26.70800000000054
54.58,298.38750000000005,1,26.710000000000942
54.86,296.0625,1,26.71199999999953
54.34,294.9,1,26.713999999999945
53.86,297.6375,1,26.71600000000035
54.02,296.5125,1,26.71800000000076
54.18,297.4125,1,26.719999999999345
53.78,296.25,1,26.721999999999756
54.82,297.48749999999995,1,26.72400000000016
53.78,297.4125,1,26.726000000000568
53.94,298.275,1,26.72800000000097
54.58,297.4125,1,26.729999999999563
53.7,298.4625,1,26.73199999999997
54.02,297.4875,1,26.73400000000038
53.81999999999999,296.4375,1,26.736000000000782
54.38,296.2125,1,26.73799999999937
53.86,296.51250000000005,1,26.73999999999978
53.58,295.125,1,26.74200000000019
54.1,296.6625,1,26.7440000000006
54.66,297.7125,1,26.746000000001004
54.3,295.0125,1,26.747999999999596
54.14,298.65,1,26.75
54.540000000000006,294.375,1,26.752000000000407
54.98,294.75,1,26.75400000000081
53.7,297.3375,1,26.755999999999403
54.02,293.7375,1,26.75799999999981
54.34,294.7875,1,26.76000000000022
54.02,297.3375,1,26.762000000000626
53.98,298.1625,1,26.764000000001037
54.54,295.6875,1,26.76599999999962
54.1,296.025,1,26.76800000000003
54.42,295.275,1,26.77000000000044
54.34,293.9625,1,26.772000000000844
54.620000000000005,293.8125,1,26.773999999999432
54.42,295.0125,1,26.77599999999984
54.1,295.0875,1,26.778000000000247
54.18000000000001,295.425,1,26.78000000000065
54.5,294.8625,1,26.782000000001062
54.260000000000005,295.9125,1,26.78399999999965
54.82,294.9,1,26.786000000000055
54.26,294.075,1,26.788000000000466
53.9,295.8375,1,26.790000000000877
54.1,293.5875,1,26.79199999999946
55.14,292.8375,1,26.79399999999987
54.3,294.9375,1,26.79600000000028
54.38,294.3,1,26.798000000000684
53.94,294.375,1,26.799999999999272
54.54,294.7125,1,26.80199999999968
54.66,292.7625,1,26.804000000000087
54.34,294.3,1,26.80600000000049
55.38,292.725,1,26.808000000000906
54.18,294.6375,1,26.80999999999949
54.46,293.88750000000005,1,26.811999999999895
55.06,293.5875,1,26.814000000000306
54.7,295.05,1,26.816000000000717
54.7,295.65,1,26.8179999999993
55.7,293.0625,1,26.81999999999971
54.14,292.875,1,26.82200000000012
54.66,293.1,1,26.824000000000524
54.18,295.05,1,26.82600000000093
54.38,293.025,1,26.82799999999952
55.42,294.825,1,26.829999999999927
57.66,294.7125,1,26.83200000000033
60.66,296.51250000000005,1,26.834000000000746
65.9,299.2875,1,26.83599999999933
71.78,303.5625,1,26.837999999999735
78.82,306.675,1,26.840000000000146
85.94,308.2875,1,26.842000000000557
89.3,311.32500000000005,1,26.84400000000096
91.06,312.9375,1,26.84599999999955
91.06,311.1375,1,26.84799999999996
91.02,310.4625,1,26.850000000000364
90.42,309.7125,1,26.85200000000077
89.46000000000001,311.36249999999995,1,26.85399999999936
88.46,310.575,1,26.855999999999767
88.97999999999999,308.6625,1,26.85800000000017
89.06,308.7,1,26.860000000000586
89.62,308.625,1,26.86200000000099
90.06,310.35,1,26.863999999999574
90.22,309.675,1,26.865999999999985
89.42,309.825,1,26.868000000000396
89.78,308.6625,1,26.8700000000008
89.74000000000001,309.3375,1,26.87199999999939
90.58,308.25,1,26.8739999999998
89.78,310.23749999999995,1,26.876000000000204
90.14,308.88750000000005,1,26.87800000000061
89.9,309.9375,1,26.88000000000102
90.14,310.9125,1,26.881999999999607
90.26,309.1875,1,26.88400000000001
90.58,308.775,1,26.886000000000426
89.86,310.38750000000005,1,26.88800000000083
89.62,308.7375,1,26.889999999999414
89.86,308.3625,1,26.891999999999825
89.62,309.675,1,26.894000000000236
91.06,308.55,1,26.89600000000064
90.22,308.9625,1,26.898000000001048
90.54,310.0125,1,26.89999999999964
90.1,307.2,1,26.902000000000044
90.66,309.075,1,26.90400000000045
90.94,307.5375,1,26.90600000000086
90.58,308.5875,1,26.907999999999447
90.98,309.7875,1,26.90999999999985
89.82,308.2125,1,26.912000000000265
90.3,309.975,1,26.91400000000067
90.06,308.175,1,26.915999999999254
90.46,308.0625,1,26.917999999999665
90.42,308.6625,1,26.920000000000076
90.06,309.0375,1,26.92200000000048
90.3,308.4,1,26.924000000000888
90.14,308.9625,1,26.92599999999948
90.1,308.92499999999995,1,26.927999999999884
90.3,308.175,1,26.93000000000029
90.62,307.61249999999995,1,26.9320000000007
90.3,308.55,1,26.933999999999287
90.26,307.725,1,26.93599999999969
90.34,307.8375,1,26.938000000000105
90.42,307.5,1,26.94000000000051
91.1,307.35,1,26.94200000000092
90.1,307.01250000000005,1,26.943999999999505
90.62,307.125,1,26.945999999999916
90.1,307.79999999999995,1,26.94800000000032
91.06,307.9125,1,26.950000000000728
91.22,306.975,1,26.95199999999932
90.86,306.9375,1,26.953999999999724
90.9,306.3,1,26.95600000000013
91.26,306.4125,1,26.95800000000054
90.86,307.2375,1,26.960000000000942
91.02,307.6875,1,26.96199999999953
90.78,307.125,1,26.963999999999945
90.9,307.04999999999995,1,26.96600000000035
91.38,306.9375,1,26.96800000000076
90.54,307.42499999999995,1,26.969999999999345
91.34,307.725,1,26.971999999999756
90.58,307.79999999999995,1,26.97400000000016
90.78,306.48749999999995,1,26.976000000000568
90.62,306.2625,1,26.97800000000097
90.74,305.7375,1,26.979999999999563
90.1,307.2,1,26.98199999999997
89.3,307.5,1,26.98400000000038
90.66,306.67499999999995,1,26.986000000000782
90.1,307.1625,1,26.98799999999937
90.58,308.2125,1,26.98999999999978
90.54,305.2125,1,26.99200000000019
90.26,306.975,1,26.9940000000006
90.66,305.7375,1,26.996000000001004
89.53999999999999,306.8625,1,26.997999999999596
90.7,305.1,1,27.0
90.62,307.35,1,27.002000000000407
90.3,306.9,1,27.00400000000081
90.1,306.07500000000005,1,27.005999999999403
90.3,306.375,1,27.00799999999981
89.38,307.3125,1,27.01000000000022
90.34,305.175,1,27.012000000000626
90.18,306.26250000000005,1,27.014000000001037
89.38,305.4375,1,27.01599999999962
90.02000000000001,306.48749999999995,1,27.01800000000003
90.38,305.73749999999995,1,27.02000000000044
90.46,306.5625,1,27.022000000000844
90.18,305.0625,1,27.023999999999432
90.82,304.3125,1,27.02599999999984
91.58,305.25,1,27.028000000000247
92.9,305.6625,1,27.03000000000065
95.06,304.2375,1,27.032000000001062
97.82,305.775,1,27.03399999999965
101.38,305.025,1,27.036000000000055
103.94,305.2875,1,27.038000000000466
104.62,303.8625,1,27.040000000000877
104.78,304.0125,1,27.04199999999946
104.38,303.1875,1,27.04399999999987
103.14,303.0,1,27.04600000000028
102.54,302.025,1,27.048000000000684
102.38,304.5,1,27.049999999999272
101.46,303.4125,1,27.05199999999968
101.82,303.9,1,27.054000000000087
102.06,306.0,1,27.05600000000049
102.38,305.1,1,27.058000000000906
102.3,304.8375,1,27.05999999999949
102.38,305.4,1,27.061999999999895
102.58,304.9125,1,27.064000000000306
102.7,304.8375,1,27.066000000000717
102.58,306.1875,1,27.0679999999993
102.66,305.2125,1,27.06999999999971
102.7,307.01250000000005,1,27.07200000000012
102.02,306.2625,1,27.074000000000524
102.94,306.7875,1,27.07600000000093
103.94,305.775,1,27.07799999999952
103.46,306.45,1,27.079999999999927
103.1,304.9875,1,27.08200000000033
103.54,307.42499999999995,1,27.084000000000746
103.46,307.3125,1,27.08599999999933
103.7,305.9625,1,27.087999999999735
103.3,306.9,1,27.090000000000146
103.98,305.475,1,27.092000000000557
104.18,305.85,1,27.09400000000096
103.38,306.6,1,27.09599999999955
103.62,306.1875,1,27.09799999999996
103.74,305.1375,1,27.100000000000364
102.7,304.8,1,27.10200000000077
103.22,305.475,1,27.10399999999936
103.38,304.6875,1,27.105999999999767
102.58,304.4625,1,27.10800000000017
103.02,305.36249999999995,1,27.110000000000586
103.18,304.6875,1,27.11200000000099
102.94,304.42499999999995,1,27.113999999999574
102.1,302.9625,1,27.115999999999985
102.78,305.4,1,27.118000000000396
102.46,304.5,1,27.1200000000008
101.7,304.575,1,27.12199999999939
101.74,304.2375,1,27.1239999999998
102.14,304.35,1,27.126000000000204
101.46,303.1125,1,27.12800000000061
101.38,304.65,1,27.13000000000102
102.06,304.2,1,27.131999999999607
101.66,303.86249999999995,1,27.13400000000001
100.66,304.65,1,27.136000000000426
101.74,304.65,1,27.13800000000083
100.78,303.7125,1,27.139999999999414
100.26,303.1875,1,27.141999999999825
100.94,303.1125,1,27.144000000000236
100.62,303.825,1,27.14600000000064
100.54,303.6375,1,27.148000000001048
101.3,303.0,1,27.14999999999964
99.98,304.2,1,27.152000000000044
100.22,303.75,1,27.15400000000045
101.02,302.775,1,27.15600000000086
100.66,303.4875,1,27.157999999999447
100.06,302.5125,1,27.15999999999985
100.78,302.6625,1,27.162000000000265
100.66,303.9375,1,27.16400000000067
100.82,302.625,1,27.165999999999254
101.06,303.5625,1,27.167999999999665
100.38,302.925,1,27.170000000000076
101.62,302.625,1,27.17200000000048
100.74,303.5625,1,27.174000000000888
101.22,302.6625,1,27.17599999999948
101.3,303.11249999999995,1,27.177999999999884
100.34,303.975,1,27.18000000000029
101.94,303.6,1,27.1820000000007
101.14,304.2375,1,27.183999999999287
101.42,307.61249999999995,1,27.18599999999969
99.78,312.0375,1,27.188000000000105
96.02,324.225,1,27.19000000000051
91.34,337.0875,1,27.19200000000092
84.18,353.5875,1,27.193999999999505
77.38,373.425,1,27.195999999999916
70.74000000000001,392.1375000000001,1,27.19800000000032
65.06,412.1625,1,27.200000000000728
60.900000000000006,425.175,1,27.20199999999932
56.94,436.0875,1,27.203999999999724
54.940000000000005,446.25,1,27.20600000000013
52.74,452.325,1,27.20800000000054
50.9,456.2625000000001,1,27.210000000000942
50.58,458.3250000000001,1,27.21199999999953
50.54,463.575,1,27.213999999999945
51.06,465.0,1,27.21600000000035
52.54,465.6375,1,27.21800000000076
53.34,465.2625000000001,1,27.219999999999345
54.66,464.4375,1,27.221999999999756
56.02,461.85,1,27.22400000000016
55.7,460.5,1,27.226000000000568
55.34,458.1,1,27.22800000000097
55.3,462.3375,1,27.229999999999563
55.58,464.775,1,27.23199999999997
55.06,466.0125000000001,1,27.23400000000038
54.5,468.2625,1,27.236000000000782
55.18,469.3125,1,27.23799999999937
54.3,468.6,1,27.23999999999978
54.260000000000005,467.4375,1,27.24200000000019
54.18,467.55,1,27.2440000000006
54.46,467.25,1,27.246000000001004
54.82,465.975,1,27.247999999999596
54.94,466.7625,1,27.25
55.18,466.9875,1,27.252000000000407
54.58,467.775,1,27.25400000000081
54.86,466.95,1,27.255999999999403
54.900000000000006,467.1,1,27.25799999999981
54.66,466.425,1,27.26000000000022
55.7,465.9375,1,27.262000000000626
55.02,467.5875,1,27.264000000001037
55.260000000000005,466.5375,1,27.26599999999962
55.18,466.3125,1,27.26800000000003
55.54,466.425,1,27.27000000000044
55.42,466.275,1,27.272000000000844
55.06,466.9125,1,27.273999999999432
55.74,465.75,1,27.27599999999984
54.3,467.475,1,27.278000000000247
55.620000000000005,466.9125,1,27.28000000000065
55.62,466.725,1,27.282000000001062
55.54,465.7875,1,27.28399999999965
56.18,467.9625,1,27.286000000000055
54.94,466.8,1,27.288000000000466
55.38,466.1625,1,27.290000000000877
55.5,467.5875,1,27.29199999999946
55.46,466.6875,1,27.29399999999987
54.620000000000005,466.3125,1,27.29600000000028
55.02,468.4125,1,27.298000000000684
55.38,467.25,1,27.299999999999272
55.18,467.0625,1,27.30199999999968
55.5,467.4,1,27.304000000000087
55.34,466.5750000000001,1,27.30600000000049
54.9,468.075,1,27.308000000000906
55.14,467.2875,1,27.30999999999949
54.5,466.2000000000001,1,27.311999999999895
54.66,465.975,1,27.314000000000306
55.1,466.275,1,27.316000000000717
55.22,466.3125,1,27.3179999999993
54.540000000000006,467.1,1,27.31999999999971
54.9,465.5625,1,27.32200000000012
54.7,465.975,1,27.324000000000524
54.98,465.5625,1,27.32600000000093
54.620000000000005,465.6375000000001,1,27.32799999999952
54.58,464.7,1,27.329999999999927
55.02,464.85,1,27.33200000000033
54.62,466.35,1,27.334000000000746
55.02,465.4125,1,27.33599999999933
54.620000000000005,466.425,1,27.337999999999735
54.5,465.0750000000001,1,27.340000000000146
54.54,466.0875,1,27.342000000000557
54.58,466.6125,1,27.34400000000096
54.54,466.3125,1,27.34599999999955
54.38,465.975,1,27.34799999999996
54.38,466.8,1,27.350000000000364
54.42,466.2375,1,27.35200000000077
54.540000000000006,467.1,1,27.35399999999936
54.98,467.0625,1,27.355999999999767
54.82,466.875,1,27.35800000000017
54.9,466.0125000000001,1,27.360000000000586
54.98,466.425,1,27.36200000000099
53.98,466.5,1,27.363999999999574
54.74,467.625,1,27.365999999999985
54.58,467.55,1,27.368000000000396
55.26,466.8375,1,27.3700000000008
55.58,466.425,1,27.37199999999939
55.1,467.0625,1,27.3739999999998
55.22,467.4375,1,27.376000000000204
55.22,466.9125,1,27.37800000000061
55.42,468.0,1,27.38000000000102
55.74,467.5125,1,27.381999999999607
55.58,466.6125,1,27.38400000000001
55.78,466.9875,1,27.386000000000426
55.78,467.325,1,27.38800000000083
55.7,466.5750000000001,1,27.389999999999414
56.42,467.025,1,27.391999999999825
55.22,467.1375000000001,1,27.394000000000236
56.22,466.3875,1,27.39600000000064
55.78,468.1125,1,27.398000000001048
55.66,467.025,1,27.39999999999964
56.06,466.6125,1,27.402000000000044
56.26,467.4,1,27.40400000000045
55.82,467.925,1,27.40600000000086
55.22,467.025,1,27.407999999999447
55.5,467.1375,1,27.40999999999985
55.900000000000006,468.225,1,27.412000000000265
55.26,468.225,1,27.41400000000067
55.94,468.1875,1,27.415999999999254
55.620000000000005,467.925,1,27.417999999999665
56.14,467.9625,1,27.420000000000076
55.82,467.85,1,27.42200000000048
54.94,467.625,1,27.424000000000888
55.38,467.0625,1,27.42599999999948
55.66,468.15,1,27.427999999999884
55.42,467.5875,1,27.43000000000029
56.34,467.1375,1,27.4320000000007
56.14,468.675,1,27.433999999999287
55.66,467.85,1,27.43599999999969
56.22,468.1875,1,27.438000000000105
56.06,466.6875,1,27.44000000000051
55.42,466.9125,1,27.44200000000092
56.46,466.2375,1,27.443999999999505
56.14,468.0,1,27.445999999999916
55.900000000000006,466.275,1,27.44800000000032
56.5,466.5375,1,27.450000000000728
55.98,466.125,1,27.45199999999932
56.34,466.875,1,27.453999999999724
56.260000000000005,467.1,1,27.45600000000013
56.06,467.475,1,27.45800000000054
56.58,465.375,1,27.460000000000942
57.1,464.2125,1,27.46199999999953
59.98,461.625,1,27.463999999999945
62.34,454.5,1,27.46600000000035
64.82,449.7,1,27.46800000000076
68.1,446.8125,1,27.469999999999345
70.06,442.7625,1,27.471999999999756
71.78,440.9625,1,27.47400000000016
72.58000000000001,440.5875,1,27.476000000000568
72.06,438.825,1,27.47800000000097
71.66,438.7875,1,27.479999999999563
71.02,439.3125,1,27.48199999999997
71.06,440.1375,1,27.48400000000038
71.1,441.7125,1,27.486000000000782
70.94,441.75,1,27.48799999999937
71.94,440.8125,1,27.48999999999978
71.25999999999999,441.3375,1,27.49200000000019
71.18,441.075,1,27.4940000000006
70.38,440.175,1,27.496000000001004
72.14,441.225,1,27.497999999999596
70.82,440.55,1,27.5
71.34,439.5,1,27.502000000000407
70.74000000000001,440.8125,1,27.50400000000081
71.3,440.25,1,27.505999999999403
71.74,440.2875,1,27.50799999999981
71.5,440.025,1,27.51000000000022
71.7,440.5875,1,27.512000000000626
72.06,441.4125,1,27.514000000001037
71.9,440.4,1,27.51599999999962
71.18,440.8875000000001,1,27.51800000000003
71.06,440.7,1,27.52000000000044
70.98,440.3250000000001,1,27.522000000000844
70.78,440.025,1,27.523999999999432
70.62,440.925,1,27.52599999999984
70.82,440.55,1,27.528000000000247
70.9,440.475,1,27.53000000000065
70.62,440.5125,1,27.532000000001062
71.1,440.3625,1,27.53399999999965
70.78,440.5875,1,27.536000000000055
70.46000000000001,440.5875,1,27.538000000000466
70.9,440.475,1,27.540000000000877
69.78,439.7625,1,27.54199999999946
70.06,439.95,1,27.54399999999987
70.14,438.5625,1,27.54600000000028
70.94,439.125,1,27.548000000000684
70.34,439.6125,1,27.549999999999272
69.9,439.425,1,27.55199999999968
69.66,439.2375,1,27.554000000000087
69.74000000000001,439.5375,1,27.55600000000049
69.78,439.05,1,27.558000000000906
69.69999999999999,439.8375,1,27.55999999999949
69.94,439.7625000000001,1,27.561999999999895
70.22,438.9375,1,27.564000000000306
70.66,438.75,1,27.566000000000717
70.18,439.6875,1,27.5679999999993
69.42,439.05,1,27.56999999999971
69.42,438.0,1,27.57200000000012
69.7,439.275,1,27.574000000000524
69.9,440.1375000000001,1,27.57600000000093
68.94,438.9,1,27.57799999999952
69.82,438.1875,1,27.579999999999927
69.66,440.0625,1,27.58200000000033
70.1,438.7875,1,27.584000000000746
69.41999999999999,437.8125,1,27.58599999999933
69.62,439.0875,1,27.587999999999735
69.25999999999999,437.25,1,27.590000000000146
69.62,438.15,1,27.592000000000557
69.46000000000001,439.05,1,27.59400000000096
69.5,438.6375,1,27.59599999999955
69.53999999999999,438.225,1,27.59799999999996
69.66,438.675,1,27.600000000000364
69.5,439.0875,1,27.60200000000077
69.97999999999999,438.675,1,27.60399999999936
68.94,438.3375,1,27.605999999999767
69.9,438.7875,1,27.60800000000017
69.22,438.15,1,27.610000000000586
69.22,438.3375,1,27.61200000000099
69.58,437.8875,1,27.613999999999574
69.25999999999999,439.0875,1,27.615999999999985
69.41999999999999,437.8125,1,27.618000000000396
69.54,438.5625,1,27.6200000000008
69.53999999999999,439.2375,1,27.62199999999939
69.18,437.9625,1,27.6239999999998
70.02,438.975,1,27.626000000000204
69.78,439.1625,1,27.62800000000061
69.34,438.6375000000001,1,27.63000000000102
69.74000000000001,437.2875,1,27.631999999999607
68.82,439.2000000000001,1,27.63400000000001
69.5,437.9625,1,27.636000000000426
69.53999999999999,438.4875,1,27.63800000000083
68.62,437.1375,1,27.639999999999414
69.34,437.4375,1,27.641999999999825
69.02000000000001,438.45,1,27.644000000000236
68.7,438.0375,1,27.64600000000064
69.98,438.4125,1,27.648000000001048
69.34,438.6,1,27.64999999999964
68.66,437.4375,1,27.652000000000044
69.02000000000001,437.475,1,27.65400000000045
69.82,438.975,1,27.65600000000086
69.30000000000001,438.375,1,27.657999999999447
69.18,437.85,1,27.65999999999985
69.42,437.3625,1,27.662000000000265
70.34,438.075,1,27.66400000000067
69.78,438.675,1,27.665999999999254
69.53999999999999,438.0,1,27.667999999999665
69.62,437.55,1,27.670000000000076
69.74000000000001,439.3125,1,27.67200000000048
69.3,438.2625000000001,1,27.674000000000888
69.82,438.975,1,27.67599999999948
69.66,438.8625,1,27.677999999999884
69.18,438.15,1,27.68000000000029
70.3,438.6,1,27.6820000000007
70.58,438.525,1,27.683999999999287
69.5,437.7375,1,27.68599999999969
69.74000000000001,438.0375,1,27.688000000000105
69.74,438.225,1,27.69000000000051
69.62,437.7375,1,27.69200000000092
69.9,437.3625,1,27.693999999999505
70.82,438.225,1,27.695999999999916
70.14,439.8,1,27.69800000000032
69.97999999999999,439.7625000000001,1,27.700000000000728
69.97999999999999,441.15,1,27.70199999999932
69.06,445.0875,1,27.703999999999724
68.02,453.0750000000001,1,27.70600000000013
65.97999999999999,461.3625,1,27.70800000000054
64.3,477.8250000000001,1,27.710000000000942
60.42,490.275,1,27.71199999999953
58.58,505.125,1,27.713999999999945
58.3,518.55,1,27.71600000000035
58.260000000000005,531.8625,1,27.71800000000076
58.66,539.55,1,27.719999999999345
59.94,545.325,1,27.721999999999756
60.3,553.6125,1,27.72400000000016
61.7,557.8499999999999,1,27.726000000000568
62.74,560.025,1,27.72800000000097
63.46,561.7875,1,27.729999999999563
65.46000000000001,562.9875,1,27.73199999999997
65.22,564.6,1,27.73400000000038
66.9,561.9375,1,27.736000000000782
67.62,562.0125,1,27.73799999999937
67.74,562.0875000000001,1,27.73999999999978
68.02,559.6125,1,27.74200000000019
68.97999999999999,560.4,1,27.7440000000006
68.94,560.7375,1,27.746000000001004
69.06,559.425,1,27.747999999999596
68.42,561.975,1,27.75
69.42,561.825,1,27.752000000000407
68.62,561.4875,1,27.75400000000081
68.42,562.1625,1,27.755999999999403
68.54,561.8625,1,27.75799999999981
68.62,563.25,1,27.76000000000022
69.34,562.3875,1,27.762000000000626
69.53999999999999,560.8499999999999,1,27.764000000001037
68.53999999999999,562.3875,1,27.76599999999962
69.1,562.4625,1,27.76800000000003
69.18,561.3,1,27.77000000000044
69.58,560.2875,1,27.772000000000844
69.14,560.1375,1,27.773999999999432
69.42,559.6875,1,27.77599999999984
69.1,562.125,1,27.778000000000247
69.58,560.5125,1,27.78000000000065
69.66,560.2875,1,27.782000000001062
69.42,561.4125,1,27.78399999999965
68.78,561.0375,1,27.786000000000055
68.66,560.2875,1,27.788000000000466
69.1,560.6625,1,27.790000000000877
68.78,560.925,1,27.79199999999946
69.18,559.3499999999999,1,27.79399999999987
68.34,561.6,1,27.79600000000028
69.58,560.6625,1,27.798000000000684
69.22,560.7,1,27.799999999999272
69.3,557.7,1,27.80199999999968
69.18,560.6625,1,27.804000000000087
68.38,560.2125,1,27.80600000000049
68.18,559.9875,1,27.808000000000906
69.06,560.325,1,27.80999999999949
69.25999999999999,560.2874999999999,1,27.811999999999895
68.94,559.425,1,27.814000000000306
69.1,560.3625,1,27.816000000000717
69.26,559.3499999999999,1,27.8179999999993
68.7,558.4875,1,27.81999999999971
68.9,561.2625,1,27.82200000000012
68.42,560.0625,1,27.824000000000524
69.22,558.8625,1,27.82600000000093
69.06,559.425,1,27.82799999999952
69.66,561.0375,1,27.829999999999927
68.86,559.1625,1,27.83200000000033
69.5,560.6625,1,27.834000000000746
69.58,560.7375,1,27.83599999999933
68.86,559.425,1,27.837999999999735
69.30000000000001,560.25,1,27.840000000000146
68.18,560.7,1,27.842000000000557
68.9,559.7625,1,27.84400000000096
68.7,561.2249999999999,1,27.84599999999955
68.3,560.0250000000001,1,27.84799999999996
68.38,560.925,1,27.850000000000364
68.9,560.55,1,27.85200000000077
68.42,561.825,1,27.85399999999936
68.9,561.3,1,27.855999999999767
68.9,560.175,1,27.85800000000017
68.53999999999999,559.8,1,27.860000000000586
68.62,560.8125,1,27.86200000000099
69.18,560.5875,1,27.863999999999574
70.02000000000001,558.3,1,27.865999999999985
68.74,560.3625,1,27.868000000000396
68.42,560.7,1,27.8700000000008
69.22,560.2125,1,27.87199999999939
68.7,561.4125,1,27.8739999999998
68.5,559.95,1,27.876000000000204
68.58,559.125,1,27.87800000000061
68.53999999999999,561.6375,1,27.88000000000102
68.97999999999999,560.4375,1,27.881999999999607
68.62,559.3875,1,27.88400000000001
69.58000000000001,561.1125,1,27.886000000000426
69.3,559.4625000000001,1,27.88800000000083
68.66,559.8,1,27.889999999999414
69.5,560.475,1,27.891999999999825
68.53999999999999,560.8125,1,27.894000000000236
68.9,559.9124999999999,1,27.89600000000064
69.06,559.575,1,27.898000000001048
68.42,559.725,1,27.89999999999964
68.25999999999999,560.4000000000001,1,27.902000000000044
68.34,558.9749999999999,1,27.90400000000045
69.02,560.7375,1,27.90600000000086
68.82,559.7625,1,27.907999999999447
68.5,558.7875,1,27.90999999999985
69.22,561.525,1,27.912000000000265
68.5,560.0625,1,27.91400000000067
68.86,557.775,1,27.915999999999254
69.02000000000001,559.6125,1,27.917999999999665
69.94,559.8,1,27.920000000000076
70.42,558.7125,1,27.92200000000048
68.86,559.95,1,27.924000000000888
69.46000000000001,559.95,1,27.92599999999948
69.5,559.1625,1,27.927999999999884
69.69999999999999,559.8375,1,27.93000000000029
69.78,561.3375000000001,1,27.9320000000007
69.94,559.7625,1,27.933999999999287
69.7,560.1375,1,27.93599999999969
70.38,560.625,1,27.938000000000105
69.66,559.6875,1,27.94000000000051
69.38,558.45,1,27.94200000000092
70.66,559.8375,1,27.943999999999505
69.94,559.8,1,27.945999999999916
70.53999999999999,561.0374999999999,1,27.94800000000032
70.66,559.95,1,27.950000000000728
69.86,559.125,1,27.95199999999932
69.78,557.2125,1,27.953999999999724
71.14,551.8499999999999,1,27.95600000000013
71.5,536.475,1,27.95800000000054
72.7,519.675,1,27.960000000000942
73.7,495.675,1,27.96199999999953
74.94,471.3,1,27.963999999999945
77.74000000000001,443.4375,1,27.96600000000035
77.26,419.7375,1,27.96800000000076
78.82,394.9125,1,27.969999999999345
79.58,373.6125,1,27.971999999999756
79.06,351.15,1,27.97400000000016
79.69999999999999,333.75,1,27.976000000000568
81.06,314.7,1,27.97800000000097
82.18,302.5875,1,27.979999999999563
83.58,291.11249999999995,1,27.98199999999997
84.58,281.54999999999995,1,27.98400000000038
85.42,277.275,1,27.986000000000782
87.14,278.0625,1,27.98799999999937
88.06,281.2125,1,27.98999999999978
87.74000000000001,286.3875,1,27.99200000000019
87.34,288.4875,1,27.9940000000006
87.25999999999999,288.2625,1,27.996000000001004
86.38,285.75,1,27.997999999999596
85.22,282.675,1,28.0
86.02000000000001,275.6625,1,28.002000000000407
85.78,274.35,1,28.00400000000081
84.82,273.075,1,28.005999999999403
85.42,274.3125,1,28.00799999999981
85.86,272.175,1,28.01000000000022
85.38,276.975,1,28.012000000000626
85.94,278.1,1,28.014000000001037
85.74,276.8625,1,28.01599999999962
